id,A_chat,A_chatLastChangedAt,A_typing,A_typingLastChangedAt,B_chat,B_chatLastChangedAt,B_typing,B_typingLastChangedAt,C_chat,C_chatLastChangedAt,C_typing,C_typingLastChangedAt,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt,_sourceRun
01KJN7JJVXATDTKB48TKYJPE9H,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.85322128Z,60,2026-03-01T17:36:41.85322128Z,True,2026-03-01T18:05:55.642662338Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.85322128Z,0,2026-03-01T17:36:41.85322128Z,True,2026-03-01T18:04:57.251119101Z,phase_2_transition,2026-03-01T17:36:41.85322128Z,01KJN7JJ1D3VX4GD37E1YKG5FM,2026-03-01T17:36:41.85322128Z,True,2026-03-01T18:04:57.047350012Z,True,2026-03-01T18:04:57.31136519Z,01KJN7JJVRRRDQKFWQW94CK7D9,2026-03-01T17:36:41.85322128Z,20260301_132907
01KJN7JK8GRN6W13XAX5001F51,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:42.256115073Z,15,2026-03-01T17:36:42.256115073Z,True,2026-03-01T18:15:32.214959682Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:42.256115073Z,1,2026-03-01T17:36:42.256115073Z,True,2026-03-01T18:15:24.488687118Z,Feedback,2026-03-01T17:36:42.256115073Z,01KJN7JJ1E3ET2MMDFS57Q4ATE,2026-03-01T17:36:42.256115073Z,True,2026-03-01T18:15:24.139749946Z,True,2026-03-01T18:15:24.596822108Z,01KJN7JK8ABT48NQ40VS4NPBR9,2026-03-01T17:36:42.256115073Z,20260301_132907
01KJN7K6HJT0HQJ7K0R185C899,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.002273436Z,15,2026-03-01T17:37:02.002273436Z,True,2026-03-01T18:02:29.963201601Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.002273436Z,1,2026-03-01T17:37:02.002273436Z,True,2026-03-01T18:02:23.479887688Z,Feedback,2026-03-01T17:37:02.002273436Z,01KJN7K5KKDNJS2ZHY8A7BH7EB,2026-03-01T17:37:02.002273436Z,True,2026-03-01T18:02:23.264256315Z,True,2026-03-01T18:02:23.544821331Z,01KJN7K6HCSAFK8Y394K9243GK,2026-03-01T17:37:02.002273436Z,20260301_132907
01KJN7K70EK4DGV80DGGF941RG,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.478969693Z,15,2026-03-01T17:37:02.478969693Z,True,2026-03-01T18:11:12.143543417Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.478969693Z,1,2026-03-01T17:37:02.478969693Z,True,2026-03-01T18:11:09.403679945Z,Feedback,2026-03-01T17:37:02.478969693Z,01KJN7K5KWYEW2XHWSPH3S9Q47,2026-03-01T17:37:02.478969693Z,True,2026-03-01T18:11:09.142035421Z,True,2026-03-01T18:11:09.500496433Z,01KJN7K7089Y4QS4HEEBGD505T,2026-03-01T17:37:02.478969693Z,20260301_132907
01KJN7JJS0DJB0GC7M9HTR31YK,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.760071331Z,15,2026-03-01T17:36:41.760071331Z,True,2026-03-01T18:02:17.184204942Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.760071331Z,1,2026-03-01T17:36:41.760071331Z,True,2026-03-01T18:02:14.401905381Z,Feedback,2026-03-01T17:36:41.760071331Z,01KJN7JJ1QAVBM4RS4B0A8K9MV,2026-03-01T17:36:41.760071331Z,True,2026-03-01T18:02:13.816894279Z,True,2026-03-01T18:02:14.478551776Z,01KJN7JJRS6C0EQXXSP658B444,2026-03-01T17:36:41.760071331Z,20260301_132907
01KJN7K5YAHVWCFB48SCBCN1TD,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:01.386064926Z,15,2026-03-01T17:37:01.386064926Z,True,2026-03-01T17:44:40.810066816Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:01.386064926Z,1,2026-03-01T17:37:01.386064926Z,True,2026-03-01T17:44:33.752064241Z,Feedback,2026-03-01T17:37:01.386064926Z,01KJN7K5FN5PPN5PJKQY110P3Z,2026-03-01T17:37:01.386064926Z,True,2026-03-01T17:44:33.644799241Z,True,2026-03-01T17:44:33.779703151Z,01KJN7K5Y4MQS8CQ8GMAXXFV5G,2026-03-01T17:37:01.386064926Z,20260301_132907
01KJN7K74FM9EX6DC17HZN2WRE,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.607898398Z,15,2026-03-01T17:37:02.607898398Z,True,2026-03-01T18:12:53.652848116Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.607898398Z,1,2026-03-01T17:37:02.607898398Z,True,2026-03-01T18:12:50.167017721Z,Feedback,2026-03-01T17:37:02.607898398Z,01KJN7K5K45BCWNA8BDRPBEDWX,2026-03-01T17:37:02.607898398Z,True,2026-03-01T18:12:49.925447602Z,True,2026-03-01T18:12:50.256140393Z,01KJN7K749XQ7QR14BRSF5PCCS,2026-03-01T17:37:02.607898398Z,20260301_132907
01KJN7JK25K0K1Q9QF1V3V8DPD,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:42.054884443Z,15,2026-03-01T17:36:42.054884443Z,True,2026-03-01T18:10:51.082444408Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:42.054884443Z,1,2026-03-01T17:36:42.054884443Z,True,2026-03-01T18:10:35.604494804Z,Feedback,2026-03-01T17:36:42.054884443Z,01KJN7JJ13QJT8W0QKT01PY95R,2026-03-01T17:36:42.054884443Z,True,2026-03-01T18:10:35.288686605Z,True,2026-03-01T18:10:35.69782893Z,01KJN7JK20FX69W8DM48QCY2S3,2026-03-01T17:36:42.054884443Z,20260301_132907
01KJN7K5XBMSNPX66V27WBHZYE,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:01.355754627Z,15,2026-03-01T17:37:01.355754627Z,True,2026-03-01T17:43:52.687400681Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:01.355754627Z,1,2026-03-01T17:37:01.355754627Z,True,2026-03-01T17:43:37.635876703Z,Feedback,2026-03-01T17:37:01.355754627Z,01KJN7K5HFQ0YWS0B8B4TY02DQ,2026-03-01T17:37:01.355754627Z,True,2026-03-01T17:43:37.547008573Z,True,2026-03-01T17:43:37.659624041Z,01KJN7K5X5FFK6E0WRREEZ3PWR,2026-03-01T17:37:01.355754627Z,20260301_132907
01KJN7M0FNE079Z4C5JANCW175,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:28.565423804Z,15,2026-03-01T17:37:28.565423804Z,True,2026-03-01T18:04:45.984555902Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:28.565423804Z,1,2026-03-01T17:37:28.565423804Z,True,2026-03-01T18:04:43.141992862Z,Feedback,2026-03-01T17:37:28.565423804Z,01KJN7KZ63WCMX3HHQH3QX4SWG,2026-03-01T17:37:28.565423804Z,True,2026-03-01T18:04:42.937057544Z,True,2026-03-01T18:04:43.223057223Z,01KJN7M0FCYSSY13Y86FS7PN5X,2026-03-01T17:37:28.565423804Z,20260301_132907
01KJN7M0T4N5A2VR4C7XC1RZ0A,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:28.90059755Z,15,2026-03-01T17:37:28.90059755Z,True,2026-03-01T18:08:07.709742774Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:28.90059755Z,1,2026-03-01T17:37:28.90059755Z,True,2026-03-01T18:08:04.801160063Z,Feedback,2026-03-01T17:37:28.90059755Z,01KJN7KZ5X7KJG8NWSNPRZKCCR,2026-03-01T17:37:28.90059755Z,True,2026-03-01T18:08:04.356311513Z,True,2026-03-01T18:08:04.97149081Z,01KJN7M0SW1GW58DH8792GHN1X,2026-03-01T17:37:28.90059755Z,20260301_132907
01KJN7JKFQGZFCQ7WSXM8BJA9C,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:42.487942437Z,15,2026-03-01T17:36:42.487942437Z,True,2026-03-01T18:20:43.641478578Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:42.487942437Z,1,2026-03-01T17:36:42.487942437Z,True,2026-03-01T18:20:36.699110942Z,Feedback,2026-03-01T17:36:42.487942437Z,01KJN7JJ4EG9317PS97N14VR0A,2026-03-01T17:36:42.487942437Z,True,2026-03-01T18:20:36.404051848Z,True,2026-03-01T18:20:36.775465111Z,01KJN7JKFKWB7KF67ZJKK0M39W,2026-03-01T17:36:42.487942437Z,20260301_132907
01KJN7KZDEQEYNSY0HXXY1QZM8,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:27.471029943Z,15,2026-03-01T17:37:27.471029943Z,True,2026-03-01T17:46:10.139326297Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:27.471029943Z,1,2026-03-01T17:37:27.471029943Z,True,2026-03-01T17:46:05.032718545Z,Feedback,2026-03-01T17:37:27.471029943Z,01KJN7KZ4DBDW3YBYDCHQRBRVZ,2026-03-01T17:37:27.471029943Z,True,2026-03-01T17:46:04.90753173Z,True,2026-03-01T17:46:05.088191528Z,01KJN7KZD8A98Z18PCH8TVDD3T,2026-03-01T17:37:27.471029943Z,20260301_132907
01KJN7KZDB82A183E7EW008TV2,"[{""id"":""01KJN79ZRTRDMY6RH8ZCYCM9NV-1772387143743"",""text"":""looks like a wave"",""timestamp"":1772387143743,""sender"":{""id"":""01KJN79ZRTRDMY6RH8ZCYCM9NV"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:45:43.783525195Z,"{""01KJN79ZRTRDMY6RH8ZCYCM9NV"":1772387150743}",2026-03-01T17:45:50.783283927Z,"[{""id"":""01KJN7B4V2673GK7HGVSG52R2P-1772387135469"",""text"":""hi"",""timestamp"":1772387135469,""sender"":{""id"":""01KJN7B4V2673GK7HGVSG52R2P"",""name"":""Hera (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=oliver&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7BYA5X3A2G30KZECRY2HY-1772387135591"",""text"":""Hi"",""timestamp"":1772387135591,""sender"":{""id"":""01KJN7BYA5X3A2G30KZECRY2HY"",""name"":""Bavi (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=alexandra&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7AAWT4GWKRZ7B9775509P-1772387147461"",""text"":""It has a white rectangle in the middle and slants on the right"",""timestamp"":1772387147461,""sender"":{""id"":""01KJN7AAWT4GWKRZ7B9775509P"",""name"":""Zuda (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kaylee&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:45:47.515733841Z,{},2026-03-01T17:45:47.522795675Z,"[{""id"":""01KJN77XQHYQ5TVVY4HZM02E7R-1772387143157"",""text"":""sphinx facing left"",""timestamp"":1772387143157,""sender"":{""id"":""01KJN77XQHYQ5TVVY4HZM02E7R"",""name"":""Felu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=noah&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:45:44.367753853Z,{},2026-03-01T17:45:44.267684708Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:27.467344917Z,45,2026-03-01T17:37:27.467344917Z,True,2026-03-01T17:46:04.842354421Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:27.467344917Z,0,2026-03-01T17:37:27.467344917Z,True,2026-03-01T17:45:32.347676831Z,Selection,2026-03-01T17:37:27.467344917Z,01KJN7KZ4DBDW3YBYDCHQRBRVZ,2026-03-01T17:37:27.467344917Z,True,2026-03-01T17:45:32.155305178Z,True,2026-03-01T17:45:32.400201043Z,01KJN7KZD6NZVV4H3G53SRDV0J,2026-03-01T17:37:27.467344917Z,20260301_132907
01KJN7M0QJYJG5SJH44XGZG3GJ,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:28.818221559Z,15,2026-03-01T17:37:28.818221559Z,True,2026-03-01T18:07:12.763657224Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:28.818221559Z,1,2026-03-01T17:37:28.818221559Z,True,2026-03-01T18:07:10.654685942Z,Feedback,2026-03-01T17:37:28.818221559Z,01KJN7KZ2WME7KZMKY7BATVWYX,2026-03-01T17:37:28.818221559Z,True,2026-03-01T18:07:10.394156383Z,True,2026-03-01T18:07:10.734418381Z,01KJN7M0Q7WP9JB2BQ1WDSRXDE,2026-03-01T17:37:28.818221559Z,20260301_132907
01KJN7K5X90ZEERGX4FKBEXST3,"[{""id"":""01KJN791EPN054R2NTQQ1BFXJ5-1772386979052"",""text"":""birdhouse"",""timestamp"":1772386979052,""sender"":{""id"":""01KJN791EPN054R2NTQQ1BFXJ5"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN78B0TFR8F59JDGD057XNS-1772386997156"",""text"":""anything else?"",""timestamp"":1772386997156,""sender"":{""id"":""01KJN78B0TFR8F59JDGD057XNS"",""name"":""Repi (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=aria&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN791EPN054R2NTQQ1BFXJ5-1772387004329"",""text"":""trapezoid on bottom"",""timestamp"":1772387004329,""sender"":{""id"":""01KJN791EPN054R2NTQQ1BFXJ5"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN791EPN054R2NTQQ1BFXJ5-1772387006192"",""text"":""house on top"",""timestamp"":1772387006192,""sender"":{""id"":""01KJN791EPN054R2NTQQ1BFXJ5"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:43:26.320760641Z,{},2026-03-01T17:43:26.326691516Z,"[{""id"":""01KJN788SPAKVVBHX9T9FDQWAF-1772386982973"",""text"":""Birdhouse"",""timestamp"":1772386982973,""sender"":{""id"":""01KJN788SPAKVVBHX9T9FDQWAF"",""name"":""Zuda (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kaylee&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:43:02.875847445Z,{},2026-03-01T17:43:02.883342761Z,"[{""id"":""01KJN796KT7FCNV2F9QNCQDSES-1772386996979"",""text"":""The game piece mentioned earlier"",""timestamp"":1772386996979,""sender"":{""id"":""01KJN796KT7FCNV2F9QNCQDSES"",""name"":""Felu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=noah&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:43:14.555187183Z,{},2026-03-01T17:43:14.560388387Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:01.353272016Z,45,2026-03-01T17:37:01.353272016Z,True,2026-03-01T17:43:37.43874336Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:01.353272016Z,0,2026-03-01T17:37:01.353272016Z,True,2026-03-01T17:42:52.382138599Z,Selection,2026-03-01T17:37:01.353272016Z,01KJN7K5HFQ0YWS0B8B4TY02DQ,2026-03-01T17:37:01.353272016Z,True,2026-03-01T17:42:52.255065816Z,True,2026-03-01T17:42:52.417828786Z,01KJN7K5X2QFQZX04TS4PG2KQ8,2026-03-01T17:37:01.353272016Z,20260301_132907
01KJN7K6X7N2JSJXV9V5N1A5D7,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.375287302Z,15,2026-03-01T17:37:02.375287302Z,True,2026-03-01T18:09:49.85732344Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.375287302Z,1,2026-03-01T17:37:02.375287302Z,True,2026-03-01T18:09:45.258139572Z,Feedback,2026-03-01T17:37:02.375287302Z,01KJN7K5QTW7QTY2YZ2RYQ8PFC,2026-03-01T17:37:02.375287302Z,True,2026-03-01T18:09:44.93188176Z,True,2026-03-01T18:09:45.346778525Z,01KJN7K6WNWMQA6DQYD5EF8YA0,2026-03-01T17:37:02.375287302Z,20260301_132907
01KJN7K720ETZWDC2817GWF69S,"[{""id"":""01KJN78CQJ3KY7VMGAR6F3D4S0-1772388703050"",""text"":""birdhouse"",""timestamp"":1772388703050,""sender"":{""id"":""01KJN78CQJ3KY7VMGAR6F3D4S0"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block2_trial3_player0&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:11:42.95171596Z,{},2026-03-01T18:11:42.975015996Z,"[{""id"":""01KJN78JVY5FN5QXW9XGGE72RG-1772388708316"",""text"":""birdhouse"",""timestamp"":1772388708316,""sender"":{""id"":""01KJN78JVY5FN5QXW9XGGE72RG"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block2_trial3_player5&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:11:46.803752453Z,{},2026-03-01T18:11:46.543104975Z,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.528320917Z,20,2026-03-01T17:37:02.528320917Z,True,2026-03-01T18:11:48.362441857Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.528320917Z,0,2026-03-01T17:37:02.528320917Z,True,2026-03-01T18:11:38.676595106Z,Selection,2026-03-01T17:37:02.528320917Z,01KJN7K5G03ASRSWR507S1E4ZN,2026-03-01T17:37:02.528320917Z,True,2026-03-01T18:11:38.322991999Z,True,2026-03-01T18:11:38.77694565Z,01KJN7K71P81ZBDE28GJMZDBHH,2026-03-01T17:37:02.528320917Z,20260301_132907
01KJN7KZCP345HEZTT1GQB45NP,"[{""id"":""01KJN79ZRTRDMY6RH8ZCYCM9NV-1772387102665"",""text"":""Square that looks like head triangle on right"",""timestamp"":1772387102665,""sender"":{""id"":""01KJN79ZRTRDMY6RH8ZCYCM9NV"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:45:02.703881258Z,"{""01KJN79ZRTRDMY6RH8ZCYCM9NV"":1772387115906}",2026-03-01T17:45:15.942920115Z,"[{""id"":""01KJN7B4V2673GK7HGVSG52R2P-1772387075045"",""text"":""hi"",""timestamp"":1772387075045,""sender"":{""id"":""01KJN7B4V2673GK7HGVSG52R2P"",""name"":""Hera (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=oliver&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7BYA5X3A2G30KZECRY2HY-1772387077733"",""text"":""Hi"",""timestamp"":1772387077734,""sender"":{""id"":""01KJN7BYA5X3A2G30KZECRY2HY"",""name"":""Bavi (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=alexandra&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7AAWT4GWKRZ7B9775509P-1772387083568"",""text"":""It has many shapes on top of each other."",""timestamp"":1772387083568,""sender"":{""id"":""01KJN7AAWT4GWKRZ7B9775509P"",""name"":""Zuda (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kaylee&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7AAWT4GWKRZ7B9775509P-1772387091820"",""text"":""The top one is a tilted square"",""timestamp"":1772387091820,""sender"":{""id"":""01KJN7AAWT4GWKRZ7B9775509P"",""name"":""Zuda (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kaylee&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:44:51.878280012Z,"{""01KJN7BYA5X3A2G30KZECRY2HY"":1772387094539,""01KJN7AAWT4GWKRZ7B9775509P"":1772387095555}",2026-03-01T17:44:55.613263858Z,"[{""id"":""01KJN77XQHYQ5TVVY4HZM02E7R-1772387099918"",""text"":""person kneeling towards right, sideways square head"",""timestamp"":1772387099918,""sender"":{""id"":""01KJN77XQHYQ5TVVY4HZM02E7R"",""name"":""Felu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=noah&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:45:01.127010811Z,{},2026-03-01T17:44:59.207347966Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:27.446925765Z,45,2026-03-01T17:37:27.446925765Z,True,2026-03-01T17:45:16.592063167Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:27.446925765Z,0,2026-03-01T17:37:27.446925765Z,True,2026-03-01T17:44:31.877906119Z,Selection,2026-03-01T17:37:27.446925765Z,01KJN7KZ4KY8QNP8EKAKX2FFGX,2026-03-01T17:37:27.446925765Z,True,2026-03-01T17:44:31.73078101Z,True,2026-03-01T17:44:31.924868245Z,01KJN7KZCH94FFN5JP6FSE1ZXE,2026-03-01T17:37:27.446925765Z,20260301_132907
01KJN7K72XXT4P8704MWK3ARJ0,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.557964539Z,15,2026-03-01T17:37:02.557964539Z,True,2026-03-01T18:12:09.85162238Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.557964539Z,1,2026-03-01T17:37:02.557964539Z,True,2026-03-01T18:12:07.003059693Z,Feedback,2026-03-01T17:37:02.557964539Z,01KJN7K5KGSV4XEV8JEA43KKXE,2026-03-01T17:37:02.557964539Z,True,2026-03-01T18:12:06.699274392Z,True,2026-03-01T18:12:07.091233128Z,01KJN7K72Q5J5F0QFZ984WYV96,2026-03-01T17:37:02.557964539Z,20260301_132907
01KJN7KZA0V1PR5H5GKD9S7VTQ,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:27.360053481Z,15,2026-03-01T17:37:27.360053481Z,True,2026-03-01T17:42:10.006507353Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:27.360053481Z,1,2026-03-01T17:37:27.360053481Z,True,2026-03-01T17:41:59.796675813Z,Feedback,2026-03-01T17:37:27.360053481Z,01KJN7KZ5HH7NR0ZCH3MQS757H,2026-03-01T17:37:27.360053481Z,True,2026-03-01T17:41:59.710534894Z,True,2026-03-01T17:41:59.848332295Z,01KJN7KZ9RP4ZZYVHKMFT4EN12,2026-03-01T17:37:27.360053481Z,20260301_132907
01KJN7JJDCMK6J68J793AWPZK1,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.389021754Z,15,2026-03-01T17:36:41.389021754Z,True,2026-03-01T17:47:15.793918503Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.389021754Z,1,2026-03-01T17:36:41.389021754Z,True,2026-03-01T17:47:11.201641518Z,Feedback,2026-03-01T17:36:41.389021754Z,01KJN7JJ0RSHHPHCY0J0NJ4AA1,2026-03-01T17:36:41.389021754Z,True,2026-03-01T17:47:11.108494106Z,True,2026-03-01T17:47:11.262229763Z,01KJN7JJD8CTK4J1WR250J5N2Z,2026-03-01T17:36:41.389021754Z,20260301_132907
01KJN7JJN0WGR1XQCB7J7M0JS9,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.63231776Z,15,2026-03-01T17:36:41.63231776Z,True,2026-03-01T17:57:29.634803472Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.63231776Z,1,2026-03-01T17:36:41.63231776Z,True,2026-03-01T17:57:16.322787895Z,Feedback,2026-03-01T17:36:41.63231776Z,01KJN7JJ4HZG5Q1EBE5FNHKG1D,2026-03-01T17:36:41.63231776Z,True,2026-03-01T17:57:16.172819695Z,True,2026-03-01T17:57:16.379738489Z,01KJN7JJMWBHCS24YZ682E2DTJ,2026-03-01T17:36:41.63231776Z,20260301_132907
