id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt,_sourceRun
01KJN9HSTC1ZYEZMNWBAFT171T,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:11:13.357035816Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T18:11:13.357035816Z,01KJN79Y7T0VZNKHTSJRZWTDZ5,2026-03-01T18:11:13.357035816Z,01KJN7K5H5ZRHXSPNRV2ZHHSXR,2026-03-01T18:11:13.357035816Z,01KJN7K713SKN3203H4S8TGQ8H,2026-03-01T18:11:13.357035816Z,True,2026-03-01T18:11:24.751368349Z,20260301_132907
01KJNA0GGSAMNZ0SDHQEYKHT6Q,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:19:15.353614391Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T18:19:15.353614391Z,01KJN7AZC7FAG17CY924MRTCF7,2026-03-01T18:19:15.353614391Z,01KJN7JJ4J76TV80J433JG2B0V,2026-03-01T18:19:15.353614391Z,01KJN7JKDTVNKFMT42M3PQB527,2026-03-01T18:19:15.353614391Z,True,2026-03-01T18:19:18.16829987Z,20260301_132907
01KJN8JTJJX8J6ZZ249GREKCG7,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:54:18.322354723Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:54:18.322354723Z,01KJN7931DXZ65NXTWK1GNEZMW,2026-03-01T17:54:18.322354723Z,01KJN7KYWMSRM1063TCQEJ1X20,2026-03-01T17:54:18.322354723Z,01KJN7KZQ39C7HM5CGKE4PB85G,2026-03-01T17:54:18.322354723Z,True,2026-03-01T17:54:20.282886401Z,20260301_132907
01KJN9QVQF99SWDKSBYE3RY5FJ,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:14:31.919941228Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T18:14:31.919941228Z,01KJN78B0TFR8F59JDGD057XNS,2026-03-01T18:14:31.919941228Z,01KJN7K5HAJG21SWCHMY8SXPNH,2026-03-01T18:14:31.919941228Z,01KJN7K795GDBKKJ19H8VR4X2A,2026-03-01T18:14:31.919941228Z,True,2026-03-01T18:14:42.98024346Z,20260301_132907
01KJN9SQDSJYWDSBB4RD2KVW2Y,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:15:33.049716562Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T18:15:33.049716562Z,01KJN79B14FBSYSKKCG2BYVBB6,2026-03-01T18:15:33.049716562Z,01KJN7JJ1820G44H81ADMFG2AV,2026-03-01T18:15:33.049716562Z,01KJN7JK913DH9CG93PPGZJ5VN,2026-03-01T18:15:33.049716562Z,True,2026-03-01T18:15:44.06734725Z,20260301_132907
01KJN89MHKSP8ASCY96V959MM9,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:49:17.235969731Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:49:17.235969731Z,01KJN7AAX1VHZ1A7ZB35BNRH8N,2026-03-01T17:49:17.235969731Z,01KJN7JJ0VF0RPKW84FVTJC6FZ,2026-03-01T17:49:17.235969731Z,01KJN7JJFHFAXW64XRVDQXJACR,2026-03-01T17:49:17.235969731Z,,,20260301_132907
01KJN8CDNMKEM2Y6QVKYQYXDZH,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:50:48.501037353Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:50:48.501037353Z,01KJN79B14FBSYSKKCG2BYVBB6,2026-03-01T17:50:48.501037353Z,01KJN7JJ0S1X2V7QFWX9C1FNPF,2026-03-01T17:50:48.501037353Z,01KJN7JJGKX6QX4A95MZXB4APN,2026-03-01T17:50:48.501037353Z,True,2026-03-01T17:51:22.349293997Z,20260301_132907
01KJN98R91TNNXV30CASWQZZDB,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:06:16.865759116Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T18:06:16.865759116Z,01KJN7A44GGBE9XR412KV5BFSC,2026-03-01T18:06:16.865759116Z,01KJN7JJ1CYQGSSJG1WBPKBVA9,2026-03-01T18:06:16.865759116Z,01KJN7JJWN0S42PMCJ7DX184R8,2026-03-01T18:06:16.865759116Z,True,2026-03-01T18:06:20.072349986Z,20260301_132907
01KJN9HS33YSTMMM0HA8MTVP8N,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:11:12.611613538Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T18:11:12.611613538Z,01KJN79B14FBSYSKKCG2BYVBB6,2026-03-01T18:11:12.611613538Z,01KJN7JJ106G1CY7M5XQTG2KY4,2026-03-01T18:11:12.611613538Z,01KJN7JK2TY2KHH8ZJTG4GVPH6,2026-03-01T18:11:12.611613538Z,True,2026-03-01T18:11:21.905237555Z,20260301_132907
01KJN7R3V2Y4DMR271YWGQ4CA9,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:39:43.074749512Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:39:43.074749512Z,01KJN79B14FBSYSKKCG2BYVBB6,2026-03-01T17:39:43.074749512Z,01KJN7JJ1Z3Q1ZDKVBSP3H1EH5,2026-03-01T17:39:43.074749512Z,01KJN7JJ8TR4T22YFJ19J0C8NE,2026-03-01T17:39:43.074749512Z,True,2026-03-01T17:40:20.415955377Z,20260301_132907
01KJN8T2ECA2WD6RNPMDVC71MF,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:58:15.756528256Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:58:15.756528256Z,01KJN7931DXZ65NXTWK1GNEZMW,2026-03-01T17:58:15.756528256Z,01KJN7KYZCYWANNP5JHHSNDKG7,2026-03-01T17:58:15.756528256Z,01KJN7KZXT5DSDZ0X6RFFE7CFT,2026-03-01T17:58:15.756528256Z,True,2026-03-01T17:58:18.099400512Z,20260301_132907
01KJN90HDQRGVFZKK92E1ZRGVX,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:01:47.704063463Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T18:01:47.704063463Z,01KJN78B0TFR8F59JDGD057XNS,2026-03-01T18:01:47.704063463Z,01KJN7K5KKDNJS2ZHY8A7BH7EB,2026-03-01T18:01:47.704063463Z,01KJN7K6HFHBCZ37PC6D70JYYW,2026-03-01T18:01:47.704063463Z,True,2026-03-01T18:02:02.025569215Z,20260301_132907
01KJNA3TYNC728D5QDZ0ZT6YBB,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:21:04.341860948Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T18:21:04.341860948Z,01KJN7AAX1VHZ1A7ZB35BNRH8N,2026-03-01T18:21:04.341860948Z,01KJN7JJ4CKNN14ST5YRKZ4T18,2026-03-01T18:21:04.341860948Z,01KJN7JKGDY5Q9MPMGNKDA91P6,2026-03-01T18:21:04.341860948Z,True,2026-03-01T18:21:08.267318295Z,20260301_132907
01KJN7XWP66X9YBFNYM0RXK5S2,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:42:52.358191808Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:42:52.358191808Z,01KJN79ZDP3YNFFHHQA302PJDP,2026-03-01T17:42:52.358191808Z,01KJN7K5HFQ0YWS0B8B4TY02DQ,2026-03-01T17:42:52.358191808Z,01KJN7K5X90ZEERGX4FKBEXST3,2026-03-01T17:42:52.358191808Z,True,2026-03-01T17:43:34.269693541Z,20260301_132907
01KJN9EE9FB0ER2W7NWZHCCA1K,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:09:23.247556663Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T18:09:23.247556663Z,01KJN78CQJ3KY7VMGAR6F3D4S0,2026-03-01T18:09:23.247556663Z,01KJN7K5H1PH5ESEXBMX7QYY9Q,2026-03-01T18:09:23.247556663Z,01KJN7K6VX088DS95DH03P4Q07,2026-03-01T18:09:23.247556663Z,True,2026-03-01T18:09:29.349424925Z,20260301_132907
01KJN9EY6010BQNP81FA7WV861,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:09:39.5208196Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T18:09:39.5208196Z,01KJN77XQHYQ5TVVY4HZM02E7R,2026-03-01T18:09:39.5208196Z,01KJN7KZ3D0HTVJZCVXH48W7YP,2026-03-01T18:09:39.5208196Z,01KJN7M10GRKCMM16SH46A3VK0,2026-03-01T18:09:39.5208196Z,True,2026-03-01T18:09:47.466678299Z,20260301_132907
01KJNA4G9TJ0ZGH2SQBJ9HEBAB,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:21:26.202152197Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T18:21:26.202152197Z,01KJN79J529BWBWTESKB6D9MB7,2026-03-01T18:21:26.202152197Z,01KJN7JJ4DKT23HYM95ZYF4P0X,2026-03-01T18:21:26.202152197Z,01KJN7JKH2JRXW1A93RGK63RH2,2026-03-01T18:21:26.202152197Z,True,2026-03-01T18:21:29.529700953Z,20260301_132907
01KJN88E95D6ZT2VEC14PCZR6V,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:48:38.053604914Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:48:38.053604914Z,01KJN78JVY5FN5QXW9XGGE72RG,2026-03-01T17:48:38.053604914Z,01KJN7K5JZQZB4NY8FJRJX504H,2026-03-01T17:48:38.053604914Z,01KJN7K625RQY9K8YNNQ5KPV76,2026-03-01T17:48:38.053604914Z,True,2026-03-01T17:48:43.716077496Z,20260301_132907
01KJN8QMMGW87QVM0TRJDYWAD6,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:56:56.080559407Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:56:56.080559407Z,01KJN77XQHYQ5TVVY4HZM02E7R,2026-03-01T17:56:56.080559407Z,01KJN7KYWTHVP18XWA27WSJNEC,2026-03-01T17:56:56.080559407Z,01KJN7KZV6R3RWWPQEP5TR13YD,2026-03-01T17:56:56.080559407Z,True,2026-03-01T17:56:58.174570704Z,20260301_132907
01KJN8XJS51E1WGMTWTAB3XHM2,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:00:10.789238079Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T18:00:10.789238079Z,01KJN7B32C1C5254NSG6ZK1GRK,2026-03-01T18:00:10.789238079Z,01KJN7KYYR9EMR3ECN9B28FC75,2026-03-01T18:00:10.789238079Z,01KJN7M02RB5AZHQ0YQ4RWN96Y,2026-03-01T18:00:10.789238079Z,True,2026-03-01T18:00:27.288456476Z,20260301_132907
01KJN91WBMPN6E57P08PQVG5ZJ,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:02:31.668493999Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T18:02:31.668493999Z,01KJN77XQHYQ5TVVY4HZM02E7R,2026-03-01T18:02:31.668493999Z,01KJN7KYX76441G4MZVKJSBPHS,2026-03-01T18:02:31.668493999Z,01KJN7M09DVVX4Z0MHKJ0R4689,2026-03-01T18:02:31.668493999Z,True,2026-03-01T18:02:42.266014171Z,20260301_132907
01KJN994K9BTB341Z09ERX3RHX,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:06:29.481308091Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T18:06:29.481308091Z,01KJN7BYA5X3A2G30KZECRY2HY,2026-03-01T18:06:29.481308091Z,01KJN7KZ431YCMQ4BZRNENZDQR,2026-03-01T18:06:29.481308091Z,01KJN7M0NFP51HB31W26ZSHSYP,2026-03-01T18:06:29.481308091Z,True,2026-03-01T18:06:36.876214994Z,20260301_132907
01KJN9ZN48T5C5RD1K0P103SR4,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:18:47.304810757Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T18:18:47.304810757Z,01KJN7AAX1VHZ1A7ZB35BNRH8N,2026-03-01T18:18:47.304810757Z,01KJN7JJ4HZG5Q1EBE6H435ZZY,2026-03-01T18:18:47.304810757Z,01KJN7JKD8MX7N8SY0ZF85FJYS,2026-03-01T18:18:47.304810757Z,True,2026-03-01T18:18:54.439667162Z,20260301_132907
01KJN84V0G7AZ65JQX65Q1T4SC,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:46:40.016643407Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:46:40.016643407Z,01KJN78DQ6KC0F9N1HA0BPB44R,2026-03-01T17:46:40.016643407Z,01KJN7JJ0RSHHPHCY0J0NJ4AA1,2026-03-01T17:46:40.016643407Z,01KJN7JJDBGAFKE4TC4YZTRPQB,2026-03-01T17:46:40.016643407Z,True,2026-03-01T17:47:07.328502833Z,20260301_132907
01KJN8GKS102570MP734DEMA80,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:53:05.82590612Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:53:05.82590612Z,01KJN79B14FBSYSKKCG2BYVBB6,2026-03-01T17:53:05.82590612Z,01KJN7JJ4B103R31J8WHVA9DX7,2026-03-01T17:53:05.82590612Z,01KJN7JJJGY1RME6J0ZQC2YGJA,2026-03-01T17:53:05.82590612Z,True,2026-03-01T17:53:13.425458768Z,20260301_132907
01KJN8XJV8ZKMW58JZ4GWPPMV7,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:00:10.856093511Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T18:00:10.856093511Z,01KJN77XQHYQ5TVVY4HZM02E7R,2026-03-01T18:00:10.856093511Z,01KJN7KYYR9EMR3ECN9B28FC75,2026-03-01T18:00:10.856093511Z,01KJN7M02RB5AZHQ0YQ4RWN96Y,2026-03-01T18:00:10.856093511Z,True,2026-03-01T18:00:33.055201448Z,20260301_132907
01KJN9ZX0SF040SW3DV2T5JFKH,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:18:55.385063575Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T18:18:55.385063575Z,01KJN7AZC7FAG17CY924MRTCF7,2026-03-01T18:18:55.385063575Z,01KJN7JJ4J76TV80J433JG2B0V,2026-03-01T18:18:55.385063575Z,01KJN7JKDR679WM93Y8VKC969M,2026-03-01T18:18:55.385063575Z,True,2026-03-01T18:19:14.80718563Z,20260301_132907
01KJNA2BT79MWC65XMD3G623V0,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:20:16.071964474Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T18:20:16.071964474Z,01KJN7A44GGBE9XR412KV5BFSC,2026-03-01T18:20:16.071964474Z,01KJN7JJ4EG9317PS97N14VR0A,2026-03-01T18:20:16.071964474Z,01KJN7JKFP5NBZ2HXV76GC5DCG,2026-03-01T18:20:16.071964474Z,,,20260301_132907
01KJN89MJDM6HA5ZFNPGAXRQ3N,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:49:17.261048173Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:49:17.261048173Z,01KJN7A44GGBE9XR412KV5BFSC,2026-03-01T17:49:17.261048173Z,01KJN7JJ0VF0RPKW84FVTJC6FZ,2026-03-01T17:49:17.261048173Z,01KJN7JJFHFAXW64XRVDQXJACR,2026-03-01T17:49:17.261048173Z,True,2026-03-01T17:49:35.182855468Z,20260301_132907
01KJN93EQ1HVNJPEF83316YJA1,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:03:23.233195291Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T18:03:23.233195291Z,01KJN7B4V2673GK7HGVSG52R2P,2026-03-01T18:03:23.233195291Z,01KJN7KYW7CVYKM5SHMJ89SKKM,2026-03-01T18:03:23.233195291Z,01KJN7M0BMPMSHDD4VVY1V85YE,2026-03-01T18:03:23.233195291Z,True,2026-03-01T18:03:33.847691487Z,20260301_132907
01KJN9BHTJQJXDX2JESWD1F9XG,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:07:48.562474751Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T18:07:48.562474751Z,01KJN79ZDP3YNFFHHQA302PJDP,2026-03-01T18:07:48.562474751Z,01KJN7K5R3HYPWVGJTVXZHHTBN,2026-03-01T18:07:48.562474751Z,01KJN7K6RQSQ3WA9XEDP3YCNBF,2026-03-01T18:07:48.562474751Z,,,20260301_132907
01KJN9GMQTFYBN71BF5P2TZQB8,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:10:35.386395307Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T18:10:35.386395307Z,01KJN7863BFF3ZYZGVVSATZTH7,2026-03-01T18:10:35.386395307Z,01KJN7JJ13QJT8W0QKT01PY95R,2026-03-01T18:10:35.386395307Z,01KJN7JK25K0K1Q9QF1V3V8DPD,2026-03-01T18:10:35.386395307Z,True,2026-03-01T18:10:39.153440575Z,20260301_132907
01KJN9H4T7NM6RK79MWECEKGZF,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:10:51.847803625Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T18:10:51.847803625Z,01KJN79J529BWBWTESKB6D9MB7,2026-03-01T18:10:51.847803625Z,01KJN7JJ106G1CY7M5XQTG2KY4,2026-03-01T18:10:51.847803625Z,01KJN7JK2SKRDG4NHQBB8V7YZN,2026-03-01T18:10:51.847803625Z,,,20260301_132907
01KJN9PH1KEGBFG2QNCEC59H6A,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:13:48.211586306Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T18:13:48.211586306Z,01KJN78JVY5FN5QXW9XGGE72RG,2026-03-01T18:13:48.211586306Z,01KJN7K5KSEZZTN34AR4PS7YC7,2026-03-01T18:13:48.211586306Z,01KJN7K77KT8EP5T72JDHN7B4F,2026-03-01T18:13:48.211586306Z,True,2026-03-01T18:14:00.466965634Z,20260301_132907
01KJN7MTW6X07WR6X2FJNE9JC1,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:55.590623125Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:55.590623125Z,01KJN79ZDP3YNFFHHQA302PJDP,2026-03-01T17:37:55.590623125Z,01KJN7K5FA1TQ33CB0SW5804S0,2026-03-01T17:37:55.590623125Z,01KJN7K5SBQ956A14NEB2BX6YM,2026-03-01T17:37:55.590623125Z,True,2026-03-01T17:38:02.034218333Z,20260301_132907
01KJN7MTWB1PA0AEERB4VE8723,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:55.595393999Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:55.595393999Z,01KJN79Y7T0VZNKHTSJRZWTDZ5,2026-03-01T17:37:55.595393999Z,01KJN7K5FA1TQ33CB0SW5804S0,2026-03-01T17:37:55.595393999Z,01KJN7K5SBQ956A14NEB2BX6YM,2026-03-01T17:37:55.595393999Z,True,2026-03-01T17:38:02.16139177Z,20260301_132907
01KJN8BT8Z62W2Z7MNCYNH2591,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:50:28.639326769Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:50:28.639326769Z,01KJN7931DXZ65NXTWK1GNEZMW,2026-03-01T17:50:28.639326769Z,01KJN7KZ01302DTXHE0RJAA5M7,2026-03-01T17:50:28.639326769Z,01KJN7KZJRE80DWB21GC2TPWJC,2026-03-01T17:50:28.639326769Z,True,2026-03-01T17:50:56.852973801Z,20260301_132907
01KJN8HVGCD3DN6TGJ0KY16WRJ,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:53:46.508764859Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:53:46.508764859Z,01KJN7AZC7FAG17CY924MRTCF7,2026-03-01T17:53:46.508764859Z,01KJN7JJ4B103R31J8WHVA9DX7,2026-03-01T17:53:46.508764859Z,01KJN7JJJJ4WPDKJXK2C1E23SM,2026-03-01T17:53:46.508764859Z,True,2026-03-01T17:53:50.546435075Z,20260301_132907
01KJN8W933EYQ622166JFR9H29,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:59:28.099478707Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:59:28.099478707Z,01KJN78DQ6KC0F9N1HA0BPB44R,2026-03-01T17:59:28.099478707Z,01KJN7JJ0KAZ122DZJNX1TKJ9D,2026-03-01T17:59:28.099478707Z,01KJN7JJQ4BJYVZV7CYQT40A2X,2026-03-01T17:59:28.099478707Z,True,2026-03-01T17:59:41.424083496Z,20260301_132907
01KJN9579CK5Z3MKVQF4ZCB2GF,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:04:21.164915766Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T18:04:21.164915766Z,01KJN796KT7FCNV2F9QNCQDSES,2026-03-01T18:04:21.164915766Z,01KJN7K5JWFN5D8CSNKKGAEAS0,2026-03-01T18:04:21.164915766Z,01KJN7K6MEMDAG09XZM3J4B5F6,2026-03-01T18:04:21.164915766Z,,,20260301_132907
01KJN9E3VC76AM6AYWWYZSYZAR,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T18:09:12.556104501Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T18:09:12.556104501Z,01KJN78DQ6KC0F9N1HA0BPB44R,2026-03-01T18:09:12.556104501Z,01KJN7JJ1820G44H819DQJ8GMD,2026-03-01T18:09:12.556104501Z,01KJN7JK11J27CDNC2ZW3K3PYQ,2026-03-01T18:09:12.556104501Z,True,2026-03-01T18:09:32.036541128Z,20260301_132907
