gameId,target,speaker_1,speaker_2,repNum_1,repNum_2,groupID_1,groupID_2,same_group,similarity,participant_pair
0,A,QsDKGzzB7dGEHT6Bc,eRysBsnFYJwPMkK6F,3,3,0,1,0,0.3354793190956116,QsDKGzzB7dGEHT6Bc_eRysBsnFYJwPMkK6F
0,A,zyNi9JbuhRtfRLKH8,DJ3JhctBDsJPjadGp,0,1,1,1,1,0.5436133146286011,DJ3JhctBDsJPjadGp_zyNi9JbuhRtfRLKH8
0,A,zyNi9JbuhRtfRLKH8,eRysBsnFYJwPMkK6F,0,3,1,1,1,0.5922846794128418,eRysBsnFYJwPMkK6F_zyNi9JbuhRtfRLKH8
0,A,DJ3JhctBDsJPjadGp,eRysBsnFYJwPMkK6F,1,3,1,1,1,0.5105881690979004,DJ3JhctBDsJPjadGp_eRysBsnFYJwPMkK6F
0,B,sxYTH4bfJ4A8Ciwwq,CPMfA6Z3LWGQteHj7,0,1,0,0,1,0.457839697599411,CPMfA6Z3LWGQteHj7_sxYTH4bfJ4A8Ciwwq
0,B,sxYTH4bfJ4A8Ciwwq,QsDKGzzB7dGEHT6Bc,0,3,0,0,1,0.5597683191299438,QsDKGzzB7dGEHT6Bc_sxYTH4bfJ4A8Ciwwq
0,B,sxYTH4bfJ4A8Ciwwq,zyNi9JbuhRtfRLKH8,0,0,0,1,0,0.7317135334014893,sxYTH4bfJ4A8Ciwwq_zyNi9JbuhRtfRLKH8
0,B,sxYTH4bfJ4A8Ciwwq,DJ3JhctBDsJPjadGp,0,1,0,1,0,0.5747483968734741,DJ3JhctBDsJPjadGp_sxYTH4bfJ4A8Ciwwq
0,B,sxYTH4bfJ4A8Ciwwq,eRysBsnFYJwPMkK6F,0,3,0,1,0,0.6020804047584534,eRysBsnFYJwPMkK6F_sxYTH4bfJ4A8Ciwwq
0,B,CPMfA6Z3LWGQteHj7,QsDKGzzB7dGEHT6Bc,1,3,0,0,1,0.5736412405967712,CPMfA6Z3LWGQteHj7_QsDKGzzB7dGEHT6Bc
0,B,CPMfA6Z3LWGQteHj7,zyNi9JbuhRtfRLKH8,1,0,0,1,0,0.49752354621887207,CPMfA6Z3LWGQteHj7_zyNi9JbuhRtfRLKH8
0,B,CPMfA6Z3LWGQteHj7,DJ3JhctBDsJPjadGp,1,1,0,1,0,0.547834038734436,CPMfA6Z3LWGQteHj7_DJ3JhctBDsJPjadGp
0,B,CPMfA6Z3LWGQteHj7,eRysBsnFYJwPMkK6F,1,3,0,1,0,0.48128995299339294,CPMfA6Z3LWGQteHj7_eRysBsnFYJwPMkK6F
0,B,QsDKGzzB7dGEHT6Bc,zyNi9JbuhRtfRLKH8,3,0,0,1,0,0.5392373204231262,QsDKGzzB7dGEHT6Bc_zyNi9JbuhRtfRLKH8
0,B,QsDKGzzB7dGEHT6Bc,DJ3JhctBDsJPjadGp,3,1,0,1,0,0.521104097366333,DJ3JhctBDsJPjadGp_QsDKGzzB7dGEHT6Bc
0,B,QsDKGzzB7dGEHT6Bc,eRysBsnFYJwPMkK6F,3,3,0,1,0,0.4374947249889374,QsDKGzzB7dGEHT6Bc_eRysBsnFYJwPMkK6F
0,B,zyNi9JbuhRtfRLKH8,DJ3JhctBDsJPjadGp,0,1,1,1,1,0.7557322382926941,DJ3JhctBDsJPjadGp_zyNi9JbuhRtfRLKH8
0,B,zyNi9JbuhRtfRLKH8,eRysBsnFYJwPMkK6F,0,3,1,1,1,0.7314115762710571,eRysBsnFYJwPMkK6F_zyNi9JbuhRtfRLKH8
0,B,DJ3JhctBDsJPjadGp,eRysBsnFYJwPMkK6F,1,3,1,1,1,0.8490462899208069,DJ3JhctBDsJPjadGp_eRysBsnFYJwPMkK6F
0,C,sxYTH4bfJ4A8Ciwwq,CPMfA6Z3LWGQteHj7,0,1,0,0,1,0.5416346788406372,CPMfA6Z3LWGQteHj7_sxYTH4bfJ4A8Ciwwq
0,C,sxYTH4bfJ4A8Ciwwq,QsDKGzzB7dGEHT6Bc,0,3,0,0,1,0.49449118971824646,QsDKGzzB7dGEHT6Bc_sxYTH4bfJ4A8Ciwwq
0,C,sxYTH4bfJ4A8Ciwwq,zyNi9JbuhRtfRLKH8,0,0,0,1,0,0.6572524905204773,sxYTH4bfJ4A8Ciwwq_zyNi9JbuhRtfRLKH8
0,C,sxYTH4bfJ4A8Ciwwq,DJ3JhctBDsJPjadGp,0,1,0,1,0,0.5636935234069824,DJ3JhctBDsJPjadGp_sxYTH4bfJ4A8Ciwwq
0,C,sxYTH4bfJ4A8Ciwwq,eRysBsnFYJwPMkK6F,0,3,0,1,0,0.4477598965167999,eRysBsnFYJwPMkK6F_sxYTH4bfJ4A8Ciwwq
0,C,CPMfA6Z3LWGQteHj7,QsDKGzzB7dGEHT6Bc,1,3,0,0,1,0.8193818926811218,CPMfA6Z3LWGQteHj7_QsDKGzzB7dGEHT6Bc
0,C,CPMfA6Z3LWGQteHj7,zyNi9JbuhRtfRLKH8,1,0,0,1,0,0.4429623484611511,CPMfA6Z3LWGQteHj7_zyNi9JbuhRtfRLKH8
0,C,CPMfA6Z3LWGQteHj7,DJ3JhctBDsJPjadGp,1,1,0,1,0,0.3407917618751526,CPMfA6Z3LWGQteHj7_DJ3JhctBDsJPjadGp
0,C,CPMfA6Z3LWGQteHj7,eRysBsnFYJwPMkK6F,1,3,0,1,0,0.5348886251449585,CPMfA6Z3LWGQteHj7_eRysBsnFYJwPMkK6F
0,C,QsDKGzzB7dGEHT6Bc,zyNi9JbuhRtfRLKH8,3,0,0,1,0,0.5556957721710205,QsDKGzzB7dGEHT6Bc_zyNi9JbuhRtfRLKH8
0,C,QsDKGzzB7dGEHT6Bc,DJ3JhctBDsJPjadGp,3,1,0,1,0,0.4361301362514496,DJ3JhctBDsJPjadGp_QsDKGzzB7dGEHT6Bc
0,C,QsDKGzzB7dGEHT6Bc,eRysBsnFYJwPMkK6F,3,3,0,1,0,0.7331570386886597,QsDKGzzB7dGEHT6Bc_eRysBsnFYJwPMkK6F
0,C,zyNi9JbuhRtfRLKH8,DJ3JhctBDsJPjadGp,0,1,1,1,1,0.4637850821018219,DJ3JhctBDsJPjadGp_zyNi9JbuhRtfRLKH8
0,C,zyNi9JbuhRtfRLKH8,eRysBsnFYJwPMkK6F,0,3,1,1,1,0.6443321108818054,eRysBsnFYJwPMkK6F_zyNi9JbuhRtfRLKH8
0,C,DJ3JhctBDsJPjadGp,eRysBsnFYJwPMkK6F,1,3,1,1,1,0.4385676681995392,DJ3JhctBDsJPjadGp_eRysBsnFYJwPMkK6F
0,D,sxYTH4bfJ4A8Ciwwq,CPMfA6Z3LWGQteHj7,0,1,0,0,1,0.25922513008117676,CPMfA6Z3LWGQteHj7_sxYTH4bfJ4A8Ciwwq
0,D,sxYTH4bfJ4A8Ciwwq,QsDKGzzB7dGEHT6Bc,0,3,0,0,1,0.199546217918396,QsDKGzzB7dGEHT6Bc_sxYTH4bfJ4A8Ciwwq
0,D,sxYTH4bfJ4A8Ciwwq,zyNi9JbuhRtfRLKH8,0,0,0,1,0,0.5893044471740723,sxYTH4bfJ4A8Ciwwq_zyNi9JbuhRtfRLKH8
0,D,sxYTH4bfJ4A8Ciwwq,DJ3JhctBDsJPjadGp,0,1,0,1,0,0.4003375768661499,DJ3JhctBDsJPjadGp_sxYTH4bfJ4A8Ciwwq
0,D,sxYTH4bfJ4A8Ciwwq,eRysBsnFYJwPMkK6F,0,3,0,1,0,0.5385335683822632,eRysBsnFYJwPMkK6F_sxYTH4bfJ4A8Ciwwq
0,D,CPMfA6Z3LWGQteHj7,QsDKGzzB7dGEHT6Bc,1,3,0,0,1,0.7152522802352905,CPMfA6Z3LWGQteHj7_QsDKGzzB7dGEHT6Bc
0,D,CPMfA6Z3LWGQteHj7,zyNi9JbuhRtfRLKH8,1,0,0,1,0,0.32769903540611267,CPMfA6Z3LWGQteHj7_zyNi9JbuhRtfRLKH8
0,D,CPMfA6Z3LWGQteHj7,DJ3JhctBDsJPjadGp,1,1,0,1,0,0.6653480529785156,CPMfA6Z3LWGQteHj7_DJ3JhctBDsJPjadGp
0,D,CPMfA6Z3LWGQteHj7,eRysBsnFYJwPMkK6F,1,3,0,1,0,0.467848539352417,CPMfA6Z3LWGQteHj7_eRysBsnFYJwPMkK6F
0,D,QsDKGzzB7dGEHT6Bc,zyNi9JbuhRtfRLKH8,3,0,0,1,0,0.3706943094730377,QsDKGzzB7dGEHT6Bc_zyNi9JbuhRtfRLKH8
0,D,QsDKGzzB7dGEHT6Bc,DJ3JhctBDsJPjadGp,3,1,0,1,0,0.5555458664894104,DJ3JhctBDsJPjadGp_QsDKGzzB7dGEHT6Bc
0,D,QsDKGzzB7dGEHT6Bc,eRysBsnFYJwPMkK6F,3,3,0,1,0,0.40152132511138916,QsDKGzzB7dGEHT6Bc_eRysBsnFYJwPMkK6F
0,D,zyNi9JbuhRtfRLKH8,DJ3JhctBDsJPjadGp,0,1,1,1,1,0.49459919333457947,DJ3JhctBDsJPjadGp_zyNi9JbuhRtfRLKH8
0,D,zyNi9JbuhRtfRLKH8,eRysBsnFYJwPMkK6F,0,3,1,1,1,0.6471856236457825,eRysBsnFYJwPMkK6F_zyNi9JbuhRtfRLKH8
0,D,DJ3JhctBDsJPjadGp,eRysBsnFYJwPMkK6F,1,3,1,1,1,0.6099663972854614,DJ3JhctBDsJPjadGp_eRysBsnFYJwPMkK6F
0,E,sxYTH4bfJ4A8Ciwwq,CPMfA6Z3LWGQteHj7,0,1,0,0,1,0.5361875295639038,CPMfA6Z3LWGQteHj7_sxYTH4bfJ4A8Ciwwq
0,E,sxYTH4bfJ4A8Ciwwq,QsDKGzzB7dGEHT6Bc,0,3,0,0,1,0.3630203902721405,QsDKGzzB7dGEHT6Bc_sxYTH4bfJ4A8Ciwwq
0,E,sxYTH4bfJ4A8Ciwwq,zyNi9JbuhRtfRLKH8,0,0,0,1,0,0.5011041760444641,sxYTH4bfJ4A8Ciwwq_zyNi9JbuhRtfRLKH8
0,E,sxYTH4bfJ4A8Ciwwq,DJ3JhctBDsJPjadGp,0,1,0,1,0,0.35677212476730347,DJ3JhctBDsJPjadGp_sxYTH4bfJ4A8Ciwwq
0,E,sxYTH4bfJ4A8Ciwwq,eRysBsnFYJwPMkK6F,0,3,0,1,0,0.39031416177749634,eRysBsnFYJwPMkK6F_sxYTH4bfJ4A8Ciwwq
0,E,CPMfA6Z3LWGQteHj7,QsDKGzzB7dGEHT6Bc,1,3,0,0,1,0.622515857219696,CPMfA6Z3LWGQteHj7_QsDKGzzB7dGEHT6Bc
0,E,CPMfA6Z3LWGQteHj7,zyNi9JbuhRtfRLKH8,1,0,0,1,0,0.6483211517333984,CPMfA6Z3LWGQteHj7_zyNi9JbuhRtfRLKH8
0,E,CPMfA6Z3LWGQteHj7,DJ3JhctBDsJPjadGp,1,1,0,1,0,0.6630899906158447,CPMfA6Z3LWGQteHj7_DJ3JhctBDsJPjadGp
0,E,CPMfA6Z3LWGQteHj7,eRysBsnFYJwPMkK6F,1,3,0,1,0,0.5829408168792725,CPMfA6Z3LWGQteHj7_eRysBsnFYJwPMkK6F
0,E,QsDKGzzB7dGEHT6Bc,zyNi9JbuhRtfRLKH8,3,0,0,1,0,0.3176010847091675,QsDKGzzB7dGEHT6Bc_zyNi9JbuhRtfRLKH8
0,E,QsDKGzzB7dGEHT6Bc,DJ3JhctBDsJPjadGp,3,1,0,1,0,0.6061224937438965,DJ3JhctBDsJPjadGp_QsDKGzzB7dGEHT6Bc
0,E,QsDKGzzB7dGEHT6Bc,eRysBsnFYJwPMkK6F,3,3,0,1,0,0.5742974281311035,QsDKGzzB7dGEHT6Bc_eRysBsnFYJwPMkK6F
0,E,zyNi9JbuhRtfRLKH8,DJ3JhctBDsJPjadGp,0,1,1,1,1,0.5452976226806641,DJ3JhctBDsJPjadGp_zyNi9JbuhRtfRLKH8
0,E,zyNi9JbuhRtfRLKH8,eRysBsnFYJwPMkK6F,0,3,1,1,1,0.4608921706676483,eRysBsnFYJwPMkK6F_zyNi9JbuhRtfRLKH8
0,E,DJ3JhctBDsJPjadGp,eRysBsnFYJwPMkK6F,1,3,1,1,1,0.7658290863037109,DJ3JhctBDsJPjadGp_eRysBsnFYJwPMkK6F
0,F,sxYTH4bfJ4A8Ciwwq,CPMfA6Z3LWGQteHj7,0,1,0,0,1,0.7210774421691895,CPMfA6Z3LWGQteHj7_sxYTH4bfJ4A8Ciwwq
0,F,sxYTH4bfJ4A8Ciwwq,QsDKGzzB7dGEHT6Bc,0,3,0,0,1,0.49182236194610596,QsDKGzzB7dGEHT6Bc_sxYTH4bfJ4A8Ciwwq
0,F,sxYTH4bfJ4A8Ciwwq,zyNi9JbuhRtfRLKH8,0,0,0,1,0,0.6995224952697754,sxYTH4bfJ4A8Ciwwq_zyNi9JbuhRtfRLKH8
0,F,sxYTH4bfJ4A8Ciwwq,DJ3JhctBDsJPjadGp,0,1,0,1,0,0.5990079641342163,DJ3JhctBDsJPjadGp_sxYTH4bfJ4A8Ciwwq
0,F,sxYTH4bfJ4A8Ciwwq,eRysBsnFYJwPMkK6F,0,3,0,1,0,0.6550341248512268,eRysBsnFYJwPMkK6F_sxYTH4bfJ4A8Ciwwq
0,F,CPMfA6Z3LWGQteHj7,QsDKGzzB7dGEHT6Bc,1,3,0,0,1,0.6314542293548584,CPMfA6Z3LWGQteHj7_QsDKGzzB7dGEHT6Bc
0,F,CPMfA6Z3LWGQteHj7,zyNi9JbuhRtfRLKH8,1,0,0,1,0,0.6222689151763916,CPMfA6Z3LWGQteHj7_zyNi9JbuhRtfRLKH8
0,F,CPMfA6Z3LWGQteHj7,DJ3JhctBDsJPjadGp,1,1,0,1,0,0.4930337965488434,CPMfA6Z3LWGQteHj7_DJ3JhctBDsJPjadGp
0,F,CPMfA6Z3LWGQteHj7,eRysBsnFYJwPMkK6F,1,3,0,1,0,0.6419718265533447,CPMfA6Z3LWGQteHj7_eRysBsnFYJwPMkK6F
0,F,QsDKGzzB7dGEHT6Bc,zyNi9JbuhRtfRLKH8,3,0,0,1,0,0.5126954913139343,QsDKGzzB7dGEHT6Bc_zyNi9JbuhRtfRLKH8
0,F,QsDKGzzB7dGEHT6Bc,DJ3JhctBDsJPjadGp,3,1,0,1,0,0.3987310528755188,DJ3JhctBDsJPjadGp_QsDKGzzB7dGEHT6Bc
0,F,QsDKGzzB7dGEHT6Bc,eRysBsnFYJwPMkK6F,3,3,0,1,0,0.49355369806289673,QsDKGzzB7dGEHT6Bc_eRysBsnFYJwPMkK6F
0,F,zyNi9JbuhRtfRLKH8,DJ3JhctBDsJPjadGp,0,1,1,1,1,0.6348088979721069,DJ3JhctBDsJPjadGp_zyNi9JbuhRtfRLKH8
0,F,zyNi9JbuhRtfRLKH8,eRysBsnFYJwPMkK6F,0,3,1,1,1,0.6588461995124817,eRysBsnFYJwPMkK6F_zyNi9JbuhRtfRLKH8
0,F,DJ3JhctBDsJPjadGp,eRysBsnFYJwPMkK6F,1,3,1,1,1,0.7763289213180542,DJ3JhctBDsJPjadGp_eRysBsnFYJwPMkK6F
0,G,sxYTH4bfJ4A8Ciwwq,CPMfA6Z3LWGQteHj7,0,1,0,0,1,0.5264154076576233,CPMfA6Z3LWGQteHj7_sxYTH4bfJ4A8Ciwwq
0,G,sxYTH4bfJ4A8Ciwwq,QsDKGzzB7dGEHT6Bc,0,3,0,0,1,0.4369405508041382,QsDKGzzB7dGEHT6Bc_sxYTH4bfJ4A8Ciwwq
0,G,sxYTH4bfJ4A8Ciwwq,zyNi9JbuhRtfRLKH8,0,0,0,1,0,0.45791614055633545,sxYTH4bfJ4A8Ciwwq_zyNi9JbuhRtfRLKH8
0,G,sxYTH4bfJ4A8Ciwwq,DJ3JhctBDsJPjadGp,0,1,0,1,0,0.50320965051651,DJ3JhctBDsJPjadGp_sxYTH4bfJ4A8Ciwwq
0,G,sxYTH4bfJ4A8Ciwwq,eRysBsnFYJwPMkK6F,0,3,0,1,0,0.5150334239006042,eRysBsnFYJwPMkK6F_sxYTH4bfJ4A8Ciwwq
0,G,CPMfA6Z3LWGQteHj7,QsDKGzzB7dGEHT6Bc,1,3,0,0,1,0.4713172912597656,CPMfA6Z3LWGQteHj7_QsDKGzzB7dGEHT6Bc
0,G,CPMfA6Z3LWGQteHj7,zyNi9JbuhRtfRLKH8,1,0,0,1,0,0.48975688219070435,CPMfA6Z3LWGQteHj7_zyNi9JbuhRtfRLKH8
0,G,CPMfA6Z3LWGQteHj7,DJ3JhctBDsJPjadGp,1,1,0,1,0,0.41097354888916016,CPMfA6Z3LWGQteHj7_DJ3JhctBDsJPjadGp
0,G,CPMfA6Z3LWGQteHj7,eRysBsnFYJwPMkK6F,1,3,0,1,0,0.4783455431461334,CPMfA6Z3LWGQteHj7_eRysBsnFYJwPMkK6F
0,G,QsDKGzzB7dGEHT6Bc,zyNi9JbuhRtfRLKH8,3,0,0,1,0,0.5967861413955688,QsDKGzzB7dGEHT6Bc_zyNi9JbuhRtfRLKH8
0,G,QsDKGzzB7dGEHT6Bc,DJ3JhctBDsJPjadGp,3,1,0,1,0,0.4728877544403076,DJ3JhctBDsJPjadGp_QsDKGzzB7dGEHT6Bc
0,G,QsDKGzzB7dGEHT6Bc,eRysBsnFYJwPMkK6F,3,3,0,1,0,0.6423637866973877,QsDKGzzB7dGEHT6Bc_eRysBsnFYJwPMkK6F
0,G,zyNi9JbuhRtfRLKH8,DJ3JhctBDsJPjadGp,0,1,1,1,1,0.6937114000320435,DJ3JhctBDsJPjadGp_zyNi9JbuhRtfRLKH8
0,G,zyNi9JbuhRtfRLKH8,eRysBsnFYJwPMkK6F,0,3,1,1,1,0.6439934372901917,eRysBsnFYJwPMkK6F_zyNi9JbuhRtfRLKH8
0,G,DJ3JhctBDsJPjadGp,eRysBsnFYJwPMkK6F,1,3,1,1,1,0.6132873296737671,DJ3JhctBDsJPjadGp_eRysBsnFYJwPMkK6F
0,H,sxYTH4bfJ4A8Ciwwq,CPMfA6Z3LWGQteHj7,0,1,0,0,1,0.5472266674041748,CPMfA6Z3LWGQteHj7_sxYTH4bfJ4A8Ciwwq
0,H,sxYTH4bfJ4A8Ciwwq,QsDKGzzB7dGEHT6Bc,0,3,0,0,1,0.37293165922164917,QsDKGzzB7dGEHT6Bc_sxYTH4bfJ4A8Ciwwq
0,H,sxYTH4bfJ4A8Ciwwq,zyNi9JbuhRtfRLKH8,0,0,0,1,0,0.43763449788093567,sxYTH4bfJ4A8Ciwwq_zyNi9JbuhRtfRLKH8
0,H,sxYTH4bfJ4A8Ciwwq,DJ3JhctBDsJPjadGp,0,1,0,1,0,0.34313955903053284,DJ3JhctBDsJPjadGp_sxYTH4bfJ4A8Ciwwq
0,H,sxYTH4bfJ4A8Ciwwq,eRysBsnFYJwPMkK6F,0,3,0,1,0,0.3258620500564575,eRysBsnFYJwPMkK6F_sxYTH4bfJ4A8Ciwwq
0,H,CPMfA6Z3LWGQteHj7,QsDKGzzB7dGEHT6Bc,1,3,0,0,1,0.6012545228004456,CPMfA6Z3LWGQteHj7_QsDKGzzB7dGEHT6Bc
0,H,CPMfA6Z3LWGQteHj7,zyNi9JbuhRtfRLKH8,1,0,0,1,0,0.4589153528213501,CPMfA6Z3LWGQteHj7_zyNi9JbuhRtfRLKH8
0,H,CPMfA6Z3LWGQteHj7,DJ3JhctBDsJPjadGp,1,1,0,1,0,0.5329688787460327,CPMfA6Z3LWGQteHj7_DJ3JhctBDsJPjadGp
0,H,CPMfA6Z3LWGQteHj7,eRysBsnFYJwPMkK6F,1,3,0,1,0,0.43756788969039917,CPMfA6Z3LWGQteHj7_eRysBsnFYJwPMkK6F
0,H,QsDKGzzB7dGEHT6Bc,zyNi9JbuhRtfRLKH8,3,0,0,1,0,0.19019952416419983,QsDKGzzB7dGEHT6Bc_zyNi9JbuhRtfRLKH8
0,H,QsDKGzzB7dGEHT6Bc,DJ3JhctBDsJPjadGp,3,1,0,1,0,0.2007172405719757,DJ3JhctBDsJPjadGp_QsDKGzzB7dGEHT6Bc
0,H,QsDKGzzB7dGEHT6Bc,eRysBsnFYJwPMkK6F,3,3,0,1,0,0.17295169830322266,QsDKGzzB7dGEHT6Bc_eRysBsnFYJwPMkK6F
0,H,zyNi9JbuhRtfRLKH8,DJ3JhctBDsJPjadGp,0,1,1,1,1,0.7427749633789062,DJ3JhctBDsJPjadGp_zyNi9JbuhRtfRLKH8
0,H,zyNi9JbuhRtfRLKH8,eRysBsnFYJwPMkK6F,0,3,1,1,1,0.5499318838119507,eRysBsnFYJwPMkK6F_zyNi9JbuhRtfRLKH8
0,H,DJ3JhctBDsJPjadGp,eRysBsnFYJwPMkK6F,1,3,1,1,1,0.5388871431350708,DJ3JhctBDsJPjadGp_eRysBsnFYJwPMkK6F
0,I,sxYTH4bfJ4A8Ciwwq,CPMfA6Z3LWGQteHj7,0,1,0,0,1,0.7730007171630859,CPMfA6Z3LWGQteHj7_sxYTH4bfJ4A8Ciwwq
0,I,sxYTH4bfJ4A8Ciwwq,QsDKGzzB7dGEHT6Bc,0,3,0,0,1,0.7332162261009216,QsDKGzzB7dGEHT6Bc_sxYTH4bfJ4A8Ciwwq
0,I,sxYTH4bfJ4A8Ciwwq,zyNi9JbuhRtfRLKH8,0,0,0,1,0,0.4828544855117798,sxYTH4bfJ4A8Ciwwq_zyNi9JbuhRtfRLKH8
0,I,sxYTH4bfJ4A8Ciwwq,DJ3JhctBDsJPjadGp,0,1,0,1,0,0.5056100487709045,DJ3JhctBDsJPjadGp_sxYTH4bfJ4A8Ciwwq
0,I,sxYTH4bfJ4A8Ciwwq,eRysBsnFYJwPMkK6F,0,3,0,1,0,0.5026990175247192,eRysBsnFYJwPMkK6F_sxYTH4bfJ4A8Ciwwq
0,I,CPMfA6Z3LWGQteHj7,QsDKGzzB7dGEHT6Bc,1,3,0,0,1,0.9102802276611328,CPMfA6Z3LWGQteHj7_QsDKGzzB7dGEHT6Bc
0,I,CPMfA6Z3LWGQteHj7,zyNi9JbuhRtfRLKH8,1,0,0,1,0,0.33491450548171997,CPMfA6Z3LWGQteHj7_zyNi9JbuhRtfRLKH8
0,I,CPMfA6Z3LWGQteHj7,DJ3JhctBDsJPjadGp,1,1,0,1,0,0.3022620379924774,CPMfA6Z3LWGQteHj7_DJ3JhctBDsJPjadGp
0,I,CPMfA6Z3LWGQteHj7,eRysBsnFYJwPMkK6F,1,3,0,1,0,0.3008424937725067,CPMfA6Z3LWGQteHj7_eRysBsnFYJwPMkK6F
0,I,QsDKGzzB7dGEHT6Bc,zyNi9JbuhRtfRLKH8,3,0,0,1,0,0.2741132378578186,QsDKGzzB7dGEHT6Bc_zyNi9JbuhRtfRLKH8
0,I,QsDKGzzB7dGEHT6Bc,DJ3JhctBDsJPjadGp,3,1,0,1,0,0.19642013311386108,DJ3JhctBDsJPjadGp_QsDKGzzB7dGEHT6Bc
0,I,QsDKGzzB7dGEHT6Bc,eRysBsnFYJwPMkK6F,3,3,0,1,0,0.22056442499160767,QsDKGzzB7dGEHT6Bc_eRysBsnFYJwPMkK6F
0,I,zyNi9JbuhRtfRLKH8,DJ3JhctBDsJPjadGp,0,1,1,1,1,0.6020328998565674,DJ3JhctBDsJPjadGp_zyNi9JbuhRtfRLKH8
0,I,zyNi9JbuhRtfRLKH8,eRysBsnFYJwPMkK6F,0,3,1,1,1,0.5953208804130554,eRysBsnFYJwPMkK6F_zyNi9JbuhRtfRLKH8
0,I,DJ3JhctBDsJPjadGp,eRysBsnFYJwPMkK6F,1,3,1,1,1,0.8903946876525879,DJ3JhctBDsJPjadGp_eRysBsnFYJwPMkK6F
0,J,sxYTH4bfJ4A8Ciwwq,CPMfA6Z3LWGQteHj7,0,1,0,0,1,0.4100577235221863,CPMfA6Z3LWGQteHj7_sxYTH4bfJ4A8Ciwwq
0,J,sxYTH4bfJ4A8Ciwwq,QsDKGzzB7dGEHT6Bc,0,3,0,0,1,0.2147621214389801,QsDKGzzB7dGEHT6Bc_sxYTH4bfJ4A8Ciwwq
0,J,sxYTH4bfJ4A8Ciwwq,zyNi9JbuhRtfRLKH8,0,0,0,1,0,0.40689992904663086,sxYTH4bfJ4A8Ciwwq_zyNi9JbuhRtfRLKH8
0,J,sxYTH4bfJ4A8Ciwwq,DJ3JhctBDsJPjadGp,0,1,0,1,0,0.23014459013938904,DJ3JhctBDsJPjadGp_sxYTH4bfJ4A8Ciwwq
0,J,sxYTH4bfJ4A8Ciwwq,eRysBsnFYJwPMkK6F,0,3,0,1,0,0.3993195593357086,eRysBsnFYJwPMkK6F_sxYTH4bfJ4A8Ciwwq
0,J,CPMfA6Z3LWGQteHj7,QsDKGzzB7dGEHT6Bc,1,3,0,0,1,0.5322266817092896,CPMfA6Z3LWGQteHj7_QsDKGzzB7dGEHT6Bc
0,J,CPMfA6Z3LWGQteHj7,zyNi9JbuhRtfRLKH8,1,0,0,1,0,0.5269089341163635,CPMfA6Z3LWGQteHj7_zyNi9JbuhRtfRLKH8
0,J,CPMfA6Z3LWGQteHj7,DJ3JhctBDsJPjadGp,1,1,0,1,0,0.5991052389144897,CPMfA6Z3LWGQteHj7_DJ3JhctBDsJPjadGp
0,J,CPMfA6Z3LWGQteHj7,eRysBsnFYJwPMkK6F,1,3,0,1,0,0.6251744627952576,CPMfA6Z3LWGQteHj7_eRysBsnFYJwPMkK6F
0,J,QsDKGzzB7dGEHT6Bc,zyNi9JbuhRtfRLKH8,3,0,0,1,0,0.2675846219062805,QsDKGzzB7dGEHT6Bc_zyNi9JbuhRtfRLKH8
